station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
136,마포구,0,7,0,ST-38,37.55600357,126.94229889, 대흥동 주민센터,0.154608295,0.151843318,0.150460829,0.126036866,0.06589861799999999,0.408064516,0.07649769599999999,0.136866359,0.44815668200000003,0.204147465,0.21843318,0.23755760399999998,0.222580645,0.202534562,0.244239631,0.239170507,0.239170507,0.3,0.419585253,0.168202765,0.26635944699999997,0.42465437799999994,0.22419354800000002,0.19608294899999998,0.206912442,0.138248848,0.119585253,0.118202765,0.149769585,0.46105990799999996,0.113824885,0.22557603699999998,0.413133641,0.21267281100000002,0.226958525,0.222580645,0.2640553,0.234101382,0.265668203,0.23778801800000002,0.24562212,0.252073733,0.321428571,0.24124424,0.30437788,0.324423963,0.205529954,0.134562212,False,False
137,서대문구,1,10,10,ST-39,37.55681229,126.94318390, NH농협 신촌지점 앞,0.33801843299999995,0.23271889399999998,0.29792626699999997,0.183410138,0.135253456,0.16612903199999998,0.137557604,0.160368664,0.328110599,0.171198157,0.15691244199999999,0.226958525,0.23341013800000002,0.355990783,0.359447005,0.40253456200000004,0.45138248799999997,0.467050691,0.358064516,0.309447005,0.511290323,0.384562212,0.34447004600000003,0.378110599,0.342857143,0.270046083,0.26359447,0.17972350199999998,0.100921659,0.123732719,0.144700461,0.204147465,0.30506912399999997,0.211290323,0.24861751199999998,0.22764977,0.22764977,0.37027649799999995,0.33294930899999997,0.482949309,0.489861751,0.35184331799999996,0.33018433199999997,0.326728111,0.54562212,0.371658986,0.359447005,0.310138249,False,False
138,서대문구,5,10,50,ST-40,37.55917740,126.93452454, 신촌동 제1공영주차장 앞,0.42903225799999994,0.438940092,0.55921659,0.217741935,0.33732718899999997,0.242165899,0.17672811100000002,0.320506912,0.31797235,0.311520737,0.22557603699999998,0.326497696,0.336635945,0.427419355,0.6029953920000001,0.47050691200000005,0.496082949,0.48041474700000003,0.553686636,0.445391705,0.443317972,0.562903226,0.616589862,0.541935484,0.38732718899999996,0.479723502,0.40253456200000004,0.264976959,0.316359447,0.256451613,0.22903225800000002,0.42142857100000003,0.335023041,0.314516129,0.24562212,0.32580645199999997,0.323732719,0.5327188939999999,0.528341014,0.50921659,0.508986175,0.440322581,0.686635945,0.46981566799999996,0.447695853,0.640092166,0.52718894,0.501152074,False,False
139,서대문구,1,13,8,ST-43,37.55979538,126.93447876, 연세대 정문 건너편,0.456221198,0.398847926,0.318663594,0.156221198,0.158986175,0.173963134,0.169815668,0.392165899,0.310138249,0.292857143,0.40599078299999997,0.37672811100000003,0.256451613,0.289400922,0.388248848,0.5580645160000001,0.5442396310000001,0.642165899,0.694239631,0.38041474700000005,0.412442396,0.48479262700000003,0.49792626700000003,0.575576037,0.405299539,0.431105991,0.244239631,0.21635944699999998,0.132488479,0.172580645,0.19838709699999998,0.509677419,0.22995391699999998,0.25921659,0.444009217,0.43202765,0.33156682,0.355299539,0.44285714299999995,0.643778802,0.487788018,0.757603687,0.596774194,0.43963133600000004,0.49124424,0.45760368700000004,0.499308756,0.49769585299999997,False,True
140,서대문구,8,20,40,ST-41,37.56000900,126.94073486, 이화여대 후문,0.20276497699999999,0.21705069100000002,0.18410138199999998,0.138248848,0.201382488,0.07235023,0.12465437800000001,0.091705069,0.191935484,0.210599078,0.228571429,0.371658986,0.37972350200000005,0.526497696,0.551612903,0.613133641,0.600691244,0.8557603690000001,0.661751152,0.395391705,0.39608294899999996,0.57235023,0.619585253,0.283640553,0.211290323,0.21705069100000002,0.138940092,0.125345622,0.091013825,0.078801843,0.197004608,0.12096774199999999,0.19124424,0.257142857,0.22350230399999998,0.355990783,0.395391705,0.456221198,0.68202765,0.5071428570000001,0.757603687,0.7403225809999999,0.618894009,0.436866359,0.4140553,0.656221198,0.48917050700000003,0.210599078,False,True
141,서대문구,10,20,50,ST-42,37.56238174,126.93264771, 연대 대운동장 옆,0.451843318,0.35322580600000003,0.247235023,0.22142857100000002,0.22557603699999998,0.105299539,0.126728111,0.224884793,0.384562212,0.529493088,0.46751152100000004,0.519354839,0.597465438,0.446082949,0.40552995399999997,0.59562212,0.55921659,0.668202765,0.9080645159999999,0.656451613,0.610829493,0.8995391709999999,0.661981567,0.46198156700000004,0.315207373,0.32165898600000004,0.355990783,0.24147465399999998,0.11175115199999999,0.164746544,0.164746544,0.275115207,0.371658986,0.534331797,0.506221198,0.616589862,0.550921659,0.39608294899999996,0.587327189,0.500230415,0.648156682,0.60875576,1.02764977,0.6258064520000001,0.599308756,0.870967742,0.6140553000000001,0.380875576,False,True
142,마포구,1,11,9,ST-200,37.55720139,126.95566559, 아현역 4번출구 앞,0.234101382,0.279262673,0.19470046100000002,0.197695853,0.153225806,0.08525345599999999,0.059447005,0.33732718899999997,0.405299539,0.68640553,0.211290323,0.19838709699999998,0.320046083,0.33870967700000004,0.319354839,0.320046083,0.326497696,0.33294930899999997,0.46198156700000004,0.64078341,0.500460829,0.516129032,0.416820276,0.3,0.252073733,0.23778801800000002,0.24193548399999998,0.18986175100000002,0.14815668199999998,0.093087558,0.0859447,0.320276498,0.5870967739999999,0.564746544,0.25921659,0.24493087600000002,0.375115207,0.292857143,0.333640553,0.352995392,0.39746543799999995,0.303686636,0.713364055,0.516129032,0.5069124420000001,0.484101382,0.459677419,0.28917050699999997,True,False
143,마포구,7,9,78,ST-201,37.54457855,126.95021820, 공덕역 2번출구,0.523502304,0.56359447,0.23640553,0.217741935,0.157603687,0.165437788,0.27281106,0.259907834,0.45552995399999996,0.403917051,0.35391705100000004,0.43271889399999997,0.525806452,0.5808755760000001,0.688479263,0.696082949,0.686866359,1.078341014,1.1251152070000001,0.670506912,0.5700460829999999,0.516359447,0.550691244,0.416129032,0.555069124,0.40253456200000004,0.310138249,0.144009217,0.151152074,0.132488479,0.31728110600000003,0.288709677,0.5414746539999999,0.306451613,0.44930875600000003,0.551612903,0.591474654,0.657603687,0.6483870970000001,0.716820276,0.880875576,1.131336406,1.056451613,0.642396313,0.545852535,0.499769585,0.5119815670000001,0.355990783,True,False
144,마포구,8,10,80,ST-202,37.54357910,126.95132446, 공덕역 8번출구,0.716359447,0.996313364,0.661751152,0.473271889,0.355990783,0.403225806,0.601843318,1.1221198159999999,1.299769585,1.12718894,0.850921659,1.0377880179999999,1.015437788,1.09078341,1.253456221,1.504147465,1.546082949,1.660829493,2.121198157,2.133179724,1.355760369,1.219354839,1.655760369,1.01359447,0.89124424,0.83156682,0.690322581,0.39170506899999996,0.31797235,0.6359446999999999,0.8350230409999999,0.997004608,1.219585253,1.226267281,0.810829493,1.0377880179999999,0.9841013820000001,1.207603687,1.444930876,1.5071428569999998,1.555529954,1.5806451609999999,2.466359447,1.563364055,1.3605990780000001,1.287327189,1.3,0.918202765,True,False
145,마포구,8,9,89,ST-203,37.54425049,126.95163727, 공덕역 5번출구,0.39723502299999996,0.36797235,0.32235023,0.272119816,0.319354839,0.17972350199999998,0.276958525,0.36589861799999995,0.9640553,0.7341013820000001,0.583640553,0.557142857,0.578571429,0.703225806,0.6403225810000001,0.557142857,0.7596774190000001,0.833410138,0.879953917,0.9311059909999999,0.767741935,0.61797235,0.502073733,0.528341014,0.329262673,0.335023041,0.292165899,0.25921659,0.220506912,0.211290323,0.301382488,0.431797235,1.090092166,0.761290323,0.610829493,0.599308756,0.550691244,0.7944700459999999,0.5472350229999999,0.7509216590000001,0.774884793,0.729493088,1.028341014,0.774884793,0.7062211979999999,0.561981567,0.560829493,0.481797235,True,False
146,마포구,4,12,33,ST-204,37.53993607,126.94582367, 마포역 2번출구 뒤,0.718202765,0.739170507,0.911751152,0.49354838700000003,0.39516129,0.29078341,0.35506912399999996,0.382488479,0.5119815670000001,0.560829493,0.44124424,0.500691244,0.598617512,0.708064516,0.6917050690000001,1.0949308759999998,1.018202765,1.182258065,1.270506912,1.39516129,0.966129032,0.956682028,1.023271889,0.820967742,0.73202765,1.084331797,0.598617512,0.382488479,0.388018433,0.324423963,0.34308755799999996,0.385253456,0.6016129029999999,0.613133641,0.528571429,0.61797235,0.7619815670000001,0.84562212,0.7578341009999999,1.310368664,1.001843318,1.108525346,1.5011520740000002,0.979723502,0.8400921659999999,0.880875576,1.056451613,0.605760369,True,False
147,마포구,7,7,100,ST-205,37.53927231,126.94591522, 마포역 4번출구 뒤,0.459677419,0.357373272,0.578571429,0.274884793,0.252073733,0.272119816,0.444470046,0.5039170510000001,0.544470046,0.750230415,0.40253456200000004,0.307834101,0.463364055,0.688248848,0.614285714,0.802764977,0.690322581,0.850230415,1.225345622,1.014746544,0.779262673,0.673271889,0.8493087559999999,0.546543779,0.34516129,0.529262673,0.426036866,0.32580645199999997,0.24562212,0.242165899,0.459677419,0.5562211979999999,0.620276498,0.829032258,0.40552995399999997,0.471198157,0.619354839,0.870046083,0.6258064520000001,0.75483871,0.726958525,0.650460829,1.4571428569999998,0.655990783,0.643778802,0.734792627,0.6940092170000001,0.514746544,True,False
148,마포구,9,11,82,ST-206,37.54234695,126.94302368, 용강동 주민센터 앞,0.295852535,0.21036866399999998,0.274884793,0.133870968,0.262903226,0.224884793,0.18986175100000002,0.4640553,1.480414747,0.8359447,0.45921659,0.524193548,0.560599078,0.587327189,0.6375576039999999,0.691013825,0.838479263,0.909447005,1.119124424,0.718202765,0.570737327,0.611520737,0.376036866,0.42396313399999996,0.292165899,0.217741935,0.211290323,0.19124424,0.309447005,0.214285714,0.256451613,0.690322581,1.53202765,0.842396313,0.570967742,0.574884793,0.537096774,0.575806452,0.762672811,0.698156682,0.980184332,0.7947004609999999,1.029032258,0.798387097,0.509907834,0.443317972,0.40184331799999995,0.33018433199999997,False,False
150,마포구,15,15,100,ST-207,37.55295563,126.93434143, 서강대역 2번출구 앞,0.447465438,0.45760368700000004,0.45691244200000003,0.258525346,0.448847926,0.19470046100000002,0.19470046100000002,0.7857142859999999,1.061290323,0.49700460799999996,0.545852535,0.417511521,0.523502304,0.593778802,0.638709677,0.609447005,0.820737327,0.9359447,0.6827188940000001,0.623041475,0.485483871,0.542165899,0.59516129,0.43824884799999997,0.49562212,0.46682027600000003,0.39815668200000004,0.23271889399999998,0.32718894,0.256451613,0.341705069,0.918202765,0.742626728,0.59516129,0.502764977,0.37027649799999995,0.618202765,0.505529954,0.530645161,0.720967742,0.956912442,0.764285714,0.6345622120000001,0.574423963,0.454147465,0.537096774,0.562903226,0.42949308799999997,True,False
151,마포구,10,10,100,ST-208,37.55568695,126.90554810, 망원1동주민센터,0.511290323,0.513364055,0.39377880200000004,0.385253456,0.451843318,0.31728110600000003,0.328801843,0.31290322600000003,0.912672811,1.0986175120000001,1.06843318,0.684792627,0.726958525,1.0059907829999999,0.835714286,0.9753456220000001,1.09562212,1.0253456220000001,1.10875576,0.9981566820000001,0.805529954,0.729723502,0.513364055,0.602764977,0.426036866,0.433179724,0.32718894,0.36082949299999995,0.39746543799999995,0.262211982,0.392165899,0.392626728,0.99562212,1.326267281,0.9324884790000001,0.633870968,0.867050691,0.869585253,0.9110599079999999,1.139170507,1.183410138,1.0126728109999998,1.193087558,0.966129032,0.661751152,0.6746543779999999,0.45691244200000003,0.59078341,False,False
152,마포구,21,30,70,ST-209,37.55661011,126.89801788, 마포구민체육센터 앞,0.777880184,0.7495391709999999,0.815207373,0.57718894,0.535023041,0.53640553,0.47050691200000005,0.752764977,1.1476958529999999,1.059907834,0.9675115209999999,1.51843318,1.166589862,1.0972350229999999,1.3564516130000002,2.276958525,2.270506912,2.1979262669999997,2.487557604,1.936635945,1.543548387,1.6430875580000002,1.807373272,1.486635945,0.809447005,0.7255760370000001,0.588709677,0.585253456,0.705990783,0.562903226,0.64516129,0.93202765,0.961981567,1.321198157,1.2218894009999999,1.6292626730000002,1.149539171,1.2612903229999999,1.8900921659999999,2.410599078,2.011981567,2.376267281,1.9898617509999998,1.667741935,1.5841013819999998,1.612672811,1.672119816,1.024193548,False,False
153,마포구,4,10,40,ST-210,37.56469727,126.91261292, 성산2교 사거리,0.607373272,0.654608295,0.550691244,0.45552995399999996,0.278571429,0.28502304100000003,0.270046083,0.292165899,0.729953917,0.966820276,0.654608295,0.620276498,0.724193548,0.817741935,0.7647465440000001,0.793317972,1.0949308759999998,0.942626728,1.6195852530000001,1.208986175,0.927419355,0.694239631,0.9327188940000001,0.9854838709999999,0.561981567,0.613824885,0.503456221,0.43824884799999997,0.308064516,0.17764977,0.28640553,0.24930875600000002,0.9175115209999999,0.943087558,0.701152074,0.704147465,0.805760369,0.7430875579999999,0.836635945,1.157834101,0.8264976959999999,1.015437788,1.647004608,1.053456221,0.920276498,0.7506912440000001,0.951152074,0.774193548,False,False
154,마포구,5,13,38,ST-211,37.56090927,126.90549469, 마포구청역 ,0.835483871,0.8693548390000001,0.619585253,0.632949309,0.584331797,0.747465438,0.49562212,0.441935484,1.107834101,0.9050691240000001,0.9172811059999999,0.786175115,0.848617512,0.9944700459999999,1.2108294929999999,1.179953917,1.284101382,1.316129032,1.59124424,1.769585253,1.425115207,1.183870968,1.469354839,1.113364055,0.87281106,0.8149769590000001,0.7504608290000001,0.521198157,0.526958525,0.7481566820000001,0.647235023,0.43963133600000004,1.323502304,1.061059908,1.151612903,0.773963134,0.90875576,1.169815668,1.260368664,1.251612903,1.164746544,1.3460829490000001,1.64516129,1.549769585,1.229953917,1.181105991,1.3154377879999999,0.9329493090000001,True,False
155,마포구,6,15,40,ST-212,37.56855011,126.91451263, 가좌역1 번출구 뒤,0.417511521,0.413133641,0.314285714,0.23709677399999998,0.259907834,0.184792627,0.691935484,0.83202765,1.7850230409999999,1.110829493,0.898847926,0.40599078299999997,0.623041475,0.476958525,0.701843318,0.621889401,0.624654378,0.7175115209999999,0.83640553,0.779032258,0.6947004609999999,0.516359447,0.528341014,0.550230415,0.36451612899999997,0.30437788,0.21198156699999998,0.178341014,0.15253456199999998,0.108064516,0.806451613,0.9981566820000001,1.4670506909999999,1.123041475,0.971198157,0.56359447,0.688248848,0.523502304,0.69562212,0.618202765,0.651843318,0.769124424,1.016129032,0.792626728,0.49838709700000006,0.588709677,0.633640553,0.540092166,False,False
156,마포구,6,10,60,ST-213,37.54990387,126.95514679, 서울서부지방법원 앞,0.316589862,0.275115207,0.19838709699999998,0.22995391699999998,0.192626728,0.099539171,0.104608295,0.171198157,0.532949309,0.42534562200000003,0.400230415,0.330875576,0.388940092,0.320046083,0.421889401,0.62281106,0.5562211979999999,0.585023041,0.7898617509999999,0.564976959,0.376036866,0.324423963,0.508064516,0.279262673,0.383179724,0.28064516100000003,0.269354839,0.23778801800000002,0.17972350199999998,0.15967741900000001,0.18686635899999998,0.22281106,0.551612903,0.447465438,0.37027649799999995,0.359447005,0.34516129,0.390322581,0.484101382,0.593317972,0.675806452,0.628801843,0.856451613,0.34516129,0.34516129,0.36589861799999995,0.466589862,0.25783410100000004,False,False
157,마포구,11,12,92,ST-214,37.55300140,126.95668793, 애오개역 4번출구 앞,0.35576036899999997,0.405299539,0.351612903,0.226958525,0.22995391699999998,0.27281106,0.193317972,0.579493088,0.5239631339999999,0.517741935,0.384562212,0.43041474700000004,0.511290323,0.57718894,0.776958525,0.838479263,0.7290322579999999,0.6603686639999999,0.8186635940000001,0.686175115,0.511290323,0.6875576040000001,0.610138249,0.350230415,0.29631336399999997,0.432488479,0.31728110600000003,0.30921659,0.283640553,0.192626728,0.243548387,0.627419355,0.5562211979999999,0.564976959,0.394009217,0.443317972,0.643087558,0.5979262670000001,0.837096774,0.882949309,0.630184332,0.7806451609999999,0.910368664,0.55437788,0.5721198160000001,0.689400922,0.485483871,0.29884792600000004,True,False
158,서대문구,13,15,87,ST-215,37.57125854,126.96047974, 독립문 어린이 공원,0.26359447,0.288479263,0.252764977,0.192626728,0.133870968,0.43041474700000004,0.148847926,0.414746544,1.567050691,0.38110599100000003,0.40253456200000004,0.413824885,0.441705069,0.39377880200000004,0.43963133600000004,0.43963133600000004,0.37880184299999997,0.413824885,0.437557604,0.408064516,0.39308755799999995,0.432488479,0.300921659,0.259907834,0.151152074,0.22834101399999998,0.29078341,0.166820276,0.139631336,0.503456221,0.19400921699999998,0.5207373270000001,1.555529954,0.607373272,0.25483871,0.454608295,0.5384792629999999,0.437557604,0.446082949,0.557834101,0.406682028,0.40599078299999997,0.383870968,0.48479262700000003,0.39677419399999997,0.40599078299999997,0.23640553,0.319354839,False,False
159,서대문구,0,7,0,ST-216,37.55695343,126.94634247, 이대역 4번 출구,0.32580645199999997,0.303686636,0.287096774,0.21405529999999998,0.220506912,0.164746544,0.19470046100000002,0.197695853,0.40161290299999997,0.39677419399999997,0.339631336,0.292857143,0.352304147,0.483410138,0.573502304,0.47419354799999996,0.550691244,0.587327189,0.6523041470000001,0.501382488,0.51843318,0.383870968,0.707373272,0.34815668200000005,0.310829493,0.298617512,0.25345622100000004,0.164746544,0.11889400900000001,0.100921659,0.22995391699999998,0.24493087600000002,0.48894009200000005,0.399769585,0.320967742,0.320046083,0.449769585,0.545852535,0.51843318,0.584562212,0.597235023,0.579262673,0.613824885,0.385253456,0.444009217,0.597004608,0.49562212,0.33018433199999997,True,False
160,서대문구,12,20,60,ST-217,37.55754852,126.95938110, 북아현동 가구거리,0.5297235020000001,0.179032258,0.133870968,0.14608294900000002,0.133179724,0.091705069,0.118202765,0.502534562,0.494930876,0.576728111,0.209907834,0.271428571,0.298617512,0.206221198,0.298617512,0.273502304,0.36152073700000004,0.394009217,0.599539171,0.560829493,0.28064516100000003,0.315207373,0.21635944699999998,0.26359447,0.408064516,0.22350230399999998,0.1640553,0.128801843,0.131797235,0.125345622,0.105299539,0.507603687,0.708525346,0.33870967700000004,0.33018433199999997,0.240552995,0.252073733,0.22626728100000001,0.274193548,0.268663594,0.39516129,0.46635944700000004,0.649539171,0.310138249,0.267741935,0.27718894,0.15691244199999999,0.34516129,False,False
161,서대문구,1,8,13,ST-218,37.58224487,126.95064545, 무악재역1번 출구,0.191935484,0.310138249,0.113824885,0.179032258,0.179032258,0.052995392,0.07235023,0.113133641,0.49400921700000006,0.30921659,0.47626728100000004,0.22350230399999998,0.193317972,0.251382488,0.310138249,0.276958525,0.210599078,0.537096774,0.23778801800000002,0.3359447,0.197695853,0.133870968,0.21405529999999998,0.190552995,0.20345622100000002,0.275115207,0.154608295,0.186175115,0.15967741900000001,0.05875576,0.08801843300000001,0.23963133600000003,0.39608294899999996,0.46612903200000005,0.29009216600000004,0.224884793,0.196313364,0.271428571,0.25345622100000004,0.306451613,0.383179724,0.33156682,0.297235023,0.284331797,0.184792627,0.153225806,0.201152074,0.137557604,False,False
162,서대문구,13,15,87,ST-219,37.56526947,126.94624329, 봉원고가차도 밑,0.459677419,0.381797235,0.24930875600000002,0.20483871,0.251382488,0.21705069100000002,0.350230415,0.713824885,1.180875576,1.164976959,0.547695853,0.600230415,0.713824885,0.820506912,0.6801843320000001,0.7857142859999999,0.9237327190000001,1.172119816,1.297004608,0.8479262670000001,0.723963134,0.630184332,0.415898618,0.490092166,0.334331797,0.349308756,0.21912442399999998,0.201843318,0.271428571,0.22834101399999998,0.429262673,0.620046083,1.207373272,1.1020737329999999,0.57718894,0.627419355,0.713824885,0.863364055,0.714746544,0.8645161290000001,1.210599078,1.090092166,1.3221198159999998,0.868663594,0.683179724,0.574884793,0.507603687,0.46635944700000004,False,False
