parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
12,12,100,ST-214,37.55300140,126.95668793,157, 애오개역 4번출구 앞,0.2963133640552996,0.4324884792626728,0.3172811059907834,0.3092165898617512,0.2836405529953917,0.1926267281105991,0.24354838709677415,0.6274193548387097,0.556221198156682,0.5649769585253457,0.39400921658986177,0.4433179723502304,0.6430875576036867,0.5979262672811061,0.8370967741935484,0.8829493087557605,0.6301843317972351,0.7806451612903227,0.91036866359447,0.5543778801843319,0.5721198156682028,0.6894009216589863,0.4854838709677419,0.2988479262672811
2,15,13,ST-215,37.57125854,126.96047974,158, 독립문 어린이 공원,0.15115207373271888,0.2283410138248848,0.2907834101382488,0.16682027649769585,0.13963133640553,0.5034562211981568,0.19400921658986173,0.5207373271889401,1.5555299539170506,0.6073732718894009,0.2548387096774194,0.4546082949308756,0.5384792626728112,0.43755760368663604,0.4460829493087558,0.5578341013824886,0.4066820276497696,0.4059907834101383,0.3838709677419355,0.4847926267281106,0.3967741935483872,0.4059907834101383,0.23640552995391706,0.31935483870967746
1,7,14,ST-216,37.55695343,126.94634247,159, 이대역 4번 출구,0.31082949308755764,0.2986175115207373,0.2534562211981567,0.16474654377880182,0.11889400921658988,0.10092165898617513,0.2299539170506913,0.2449308755760369,0.4889400921658987,0.39976958525345613,0.3209677419354839,0.3200460829493088,0.4497695852534562,0.545852534562212,0.5184331797235023,0.5845622119815668,0.5972350230414747,0.5792626728110599,0.6138248847926268,0.3852534562211982,0.4440092165898618,0.5970046082949311,0.4956221198156682,0.33018433179723505
11,20,55,ST-217,37.55754852,126.95938110,160, 북아현동 가구거리,0.4080645161290323,0.22350230414746547,0.16405529953917053,0.12880184331797234,0.13179723502304147,0.12534562211981568,0.10529953917050693,0.5076036866359448,0.7085253456221199,0.3387096774193549,0.33018433179723505,0.2405529953917051,0.252073732718894,0.2262672811059908,0.2741935483870968,0.2686635944700461,0.3951612903225806,0.4663594470046083,0.6495391705069125,0.3101382488479263,0.267741935483871,0.27718894009216594,0.15691244239631338,0.3451612903225807
0,8,0,ST-218,37.58224487,126.95064545,161, 무악재역1번 출구,0.2034562211981567,0.27511520737327194,0.15460829493087558,0.1861751152073733,0.1596774193548387,0.0587557603686636,0.08801843317972352,0.23963133640553,0.39608294930875576,0.4661290322580646,0.2900921658986175,0.2248847926267281,0.1963133640552996,0.27142857142857146,0.2534562211981567,0.3064516129032258,0.38317972350230417,0.3315668202764977,0.2972350230414747,0.28433179723502305,0.1847926267281106,0.1532258064516129,0.2011520737327189,0.13755760368663594
10,15,67,ST-219,37.56526947,126.94624329,162, 봉원고가차도 밑,0.33433179723502304,0.3493087557603687,0.21912442396313364,0.20184331797235025,0.27142857142857146,0.2283410138248848,0.4292626728110599,0.6200460829493089,1.207373271889401,1.102073732718894,0.5771889400921659,0.6274193548387097,0.7138248847926267,0.8633640552995392,0.7147465437788019,0.8645161290322579,1.210599078341014,1.0900921658986176,1.322119815668203,0.8686635944700458,0.6831797235023042,0.5748847926267282,0.5076036866359448,0.4663594470046083
0,7,0,ST-220,37.58369827,126.92496490,163, 명지전문대학교 정문 앞,0.2799539170506913,0.2564516129032258,0.2398617511520737,0.17972350230414744,0.1467741935483871,0.10668202764976957,0.17119815668202765,0.26221198156682035,0.3974654377880185,0.3815668202764977,0.26428571428571435,0.3179723502304148,0.3608294930875576,0.27857142857142864,0.2785714285714286,0.3580645161290323,0.5013824884792628,0.32096774193548394,0.26497695852534564,0.18202764976958527,0.3057603686635945,0.3165898617511521,0.24423963133640555,0.1983870967741936
4,10,40,ST-221,37.57447815,126.91004944,164, 북가좌1동 주민센터 ,0.19262672811059908,0.3179723502304148,0.2534562211981567,0.3013824884792627,0.3702764976958526,0.17903225806451611,0.20414746543778806,0.5700460829493088,0.985483870967742,0.3516129032258065,0.3981566820276498,0.5129032258064516,0.26843317972350234,0.3057603686635945,0.3880184331797235,0.3695852534562212,0.4970046082949309,0.4152073732718895,0.6997695852534562,0.2728110599078341,0.2785714285714286,0.1912442396313364,0.171889400921659,0.4444700460829493
2,20,10,ST-222,37.57513809,126.91394043,165, 중앙근린공원,0.4046082949308756,0.4490783410138249,0.3493087557603687,0.18410138248847926,0.2248847926267281,0.14400921658986174,0.31497695852534563,1.0191244239631336,1.1117511520737329,0.9555299539170508,0.8364055299539169,0.5573732718894009,0.6230414746543779,0.6937788018433181,0.561520737327189,0.5384792626728111,0.6983870967741936,0.9131336405529956,0.9101382488479264,0.52926267281106,0.4195852534562212,0.5105990783410138,0.4046082949308756,0.34308755760368664
9,20,45,ST-223,37.57327652,126.91967773,166, 가재울 초등학교,0.42903225806451617,0.4490783410138249,0.2942396313364056,0.4576036866359447,0.7304147465437789,0.3654377880184332,1.1184331797235023,1.8486175115207373,2.3391705069124424,1.2769585253456222,1.3963133640552994,0.7313364055299539,0.9366359447004609,1.0025345622119817,1.1629032258064518,1.0145161290322582,1.0412442396313364,1.1794930875576035,1.0341013824884793,1.0078341013824883,0.7585253456221199,0.7161290322580645,0.7341013824884792,0.4813364055299539
15,15,100,ST-224,37.57946014,126.91712952,167, 연가초등학교 옆,0.1868663594470046,0.3108294930875576,0.28433179723502305,0.21198156682027647,0.1817972350230415,0.08663594470046085,0.5407834101382489,0.8278801843317973,1.0435483870967739,0.5398617511520738,0.2656682027649769,0.2391705069124424,0.343778801843318,0.2564516129032258,0.3352534562211982,0.3129032258064517,0.4096774193548387,0.2907834101382488,0.3474654377880184,0.3258064516129032,0.6746543778801843,0.32373271889400923,0.4059907834101383,0.32880184331797235
2,15,13,ST-226,37.57300186,126.90779877,169, 북가좌 삼거리,0.22281105990783406,0.2771889400921659,0.233410138248848,0.1926267281105991,0.1195852534562212,0.13110599078341015,0.2744239631336406,0.1983870967741936,0.19907834101382488,0.557373271889401,0.43755760368663604,0.2163594470046083,0.23133640552995394,0.3845622119815669,0.3652073732718894,0.3995391705069125,0.5221198156682028,0.23847926267281105,0.7679723502304148,0.2944700460829493,0.31290322580645163,0.4403225806451613,0.4145161290322581,0.17903225806451611
3,10,30,ST-227,37.57311249,126.92244720,170, 가재울 뉴타운 주유소 옆,0.2470046082949309,0.267741935483871,0.31152073732718893,0.2599078341013825,0.2320276497695853,0.1947004608294931,0.7112903225806453,1.3193548387096774,1.0608294930875577,0.5794930875576038,0.5294930875576037,0.5557603686635945,0.5995391705069124,0.5587557603686636,0.5656682027649771,0.4654377880184332,0.5170506912442396,0.6046082949308756,0.7232718894009218,0.7504608294930877,0.4168202764976959,0.5850230414746544,0.4009216589861752,0.2965437788018433
2,10,20,ST-228,37.56472397,126.96727753,171, 임광빌딩 앞,0.1847926267281106,0.15829493087557606,0.18894009216589866,0.07880184331797235,0.10161290322580646,0.10299539170506912,0.10737327188940092,0.19055299539170506,0.3811059907834101,0.28225806451612906,0.22834101382488484,0.4520737327188941,0.3967741935483871,0.33940092165898617,0.4341013824884793,0.504147465437788,0.6845622119815669,0.5025345622119817,1.0518433179723503,0.3315668202764977,0.19055299539170506,0.1753456221198157,0.1912442396313364,0.1532258064516129
3,8,38,ST-230,37.56477737,126.96614838,173, 서대문역 8번출구 앞,0.19700460829493088,0.215668202764977,0.20345622119815668,0.17764976958525347,0.060138248847926276,0.2163594470046083,0.17396313364055302,0.28433179723502305,1.1672811059907833,0.29723502304147464,0.26290322580645165,0.3338709677419355,0.3057603686635945,0.5276497695852534,0.5979262672811061,0.3359447004608295,0.4912442396313365,0.4032258064516129,1.2817972350230415,0.4504608294930876,0.3767281105990784,0.2449308755760369,0.25414746543778804,0.217741935483871
1,20,5,ST-231,37.57807159,126.93081665,175, 홍연2교옆,0.4861751152073733,0.5670506912442397,0.487557603686636,0.4555299539170508,0.4933179723502305,0.3737327188940093,0.3960829493087558,1.277188940092166,1.5905529953917052,0.902304147465438,1.0205069124423964,0.9223502304147466,1.349078341013825,0.8463133640552996,1.052073732718894,1.2960829493087558,1.4414746543778802,1.415898617511521,1.9877880184331795,0.9488479262672812,0.8175115207373272,1.220967741935484,0.8548387096774194,0.359447004608295
1,10,10,ST-555,37.58109665,126.92402649,176, 명지대학교 도서관,0.5608294930875577,0.519815668202765,0.3824884792626728,0.2391705069124424,0.3170506912442397,0.3172811059907834,0.3294930875576037,0.7463133640552996,0.7935483870967742,0.769815668202765,0.5299539170506913,0.5900921658986176,0.8594470046082949,1.1495391705069125,1.1838709677419357,1.1539170506912444,1.1940092165898621,1.2877880184331798,0.8214285714285714,0.8608294930875576,1.0170506912442396,0.9338709677419356,0.7025345622119816,0.6345622119815668
7,8,88,ST-345,37.57767487,126.90980530,177, 북가좌 초등학교,0.12672811059907835,0.26912442396313363,0.1610599078341014,0.14400921658986174,0.07373271889400923,0.1403225806451613,0.08663594470046082,0.21705069124423965,0.27926267281106,0.14470046082949312,0.2921658986175115,0.2184331797235023,0.2829493087557604,0.2806451612903226,0.28225806451612895,0.27281105990783416,0.27926267281105993,0.4949308755760369,0.3608294930875576,0.26843317972350234,0.2306451612903226,0.2656682027649769,0.3652073732718895,0.2032258064516129
10,10,100,ST-349,37.57987595,126.90634918,178, 증산3교 앞,0.2771889400921659,0.3903225806451613,0.2635944700460829,0.21912442396313364,0.17327188940092167,0.18755760368663596,0.14400921658986174,0.3345622119815668,1.3235023041474656,0.5255760368663595,0.2248847926267281,0.35576036866359445,0.35806451612903234,0.33018433179723505,0.3264976958525346,0.3165898617511521,0.3845622119815668,0.4232718894009216,0.4684331797235023,0.28225806451612895,0.2640552995391705,0.217741935483871,0.217741935483871,0.2211981566820277
12,15,80,ST-232,37.56912231,126.91479492,179, 가좌역 4번출구 앞,0.6953917050691245,0.7110599078341013,0.6453917050691245,0.3658986175115208,0.2700460829493088,0.33225806451612905,0.3596774193548388,0.8868663594470048,2.8778801843317985,0.9308755760368664,0.9221198156682028,0.7370967741935484,0.717741935483871,0.7792626728110599,0.9419354838709678,0.7211981566820277,1.03110599078341,1.1165898617511525,1.4578341013824887,1.3942396313364056,1.0518433179723503,1.1373271889400922,0.7668202764976959,0.8520737327188941
2,10,20,ST-233,37.55996704,126.96246338,180, 충정로역 7번출구 아래,0.4168202764976958,0.4059907834101383,0.18202764976958524,0.19193548387096776,0.16981566820276503,0.2221198156682028,0.2449308755760369,0.8140552995391706,1.1403225806451611,0.4525345622119815,0.4518433179723502,0.5426267281105991,0.5986175115207374,0.6444700460829493,0.5419354838709678,0.6142857142857143,0.5707373271889402,0.7188940092165899,1.206451612903226,0.4626728110599079,0.43110599078341016,0.486405529953917,0.4175115207373272,0.2836405529953917
5,15,33,ST-339,37.55134201,126.90267181,181, 망원초록길 입구,0.07235023041474654,0.0071428571428571435,0.05299539170506912,0.039400921658986184,0.0064516129032258064,0.08018433179723503,0.08456221198156683,0.0587557603686636,0.13248847926267282,0.09884792626728113,0.11244239631336406,0.16036866359447005,0.09239631336405532,0.2034562211981567,0.3617511520737328,0.3142857142857143,0.3866359447004609,0.3495391705069125,0.2370967741935484,0.14815668202764978,0.06797235023041474,0.0543778801843318,0.0794930875576037,0.05944700460829494
3,10,30,ST-340,37.55156708,126.90284729,182, 망원2빗물펌프장 앞,0.3516129032258065,0.43110599078341016,0.3947004608294931,0.3465437788018433,0.3165898617511521,0.3502304147465438,0.38387096774193546,0.5069124423963134,1.1493087557603687,0.8126728110599079,0.7126728110599079,0.7864055299539171,0.7569124423963134,0.9682027649769586,1.1557603686635949,1.090783410138249,1.2589861751152076,1.1264976958525346,1.402073732718894,0.6866359447004609,0.6059907834101382,0.6059907834101383,0.691705069124424,0.5649769585253457
8,15,53,ST-341,37.56516647,126.91939545,183, 하늘채코오롱아파트 건너편,1.0184331797235022,1.0055299539170508,0.8640552995391706,0.7025345622119816,0.5435483870967742,0.6873271889400923,1.0419354838709678,2.9085253456221203,3.419354838709678,1.710599078341014,1.7691244239631336,1.4732718894009218,1.7071428571428573,1.873963133640553,1.6778801843317974,2.0205069124423964,1.9569124423963136,1.9774193548387096,2.427649769585254,1.7582949308755762,1.7115207373271888,1.3550691244239632,1.5963133640552996,1.2172811059907835
9,9,100,ST-342,37.55894852,126.90775299,184, SK망원동주유소 건너편,0.8041474654377879,0.6506912442396313,0.6066820276497696,0.5815668202764976,0.4797235023041475,0.4497695852534562,0.6451612903225807,0.6108294930875576,1.1463133640552996,0.8216589861751152,1.212442396313364,0.9580645161290322,0.8965437788018433,1.147926267281106,1.1414746543778802,1.047004608294931,1.013364055299539,0.9294930875576036,1.3154377880184334,1.389861751152074,0.9101382488479264,0.8444700460829493,0.9453917050691244,0.7449308755760369
8,15,53,ST-343,37.54254532,126.93429565,185, 마포 신수공원 앞,0.32811059907834106,0.3078341013824885,0.267741935483871,0.2133640552995392,0.1046082949308756,0.6046082949308755,0.7887096774193548,1.1711981566820278,0.6103686635944701,0.5536866359447006,0.5165898617511522,0.5622119815668203,0.5870967741935484,0.6472350230414747,0.7624423963133642,1.0527649769585254,0.9776497695852536,1.0693548387096774,0.8958525345622119,0.9009216589861752,0.5251152073732719,0.6301843317972351,0.2707373271889401,0.3087557603686636
27,40,68,ST-344,37.56396484,126.89820862,186, 월드컵공원,0.22995391705069124,0.1891705069124424,0.2449308755760369,0.16820276497695852,0.16612903225806452,0.2370967741935484,0.2099078341013825,0.1990783410138249,0.26428571428571435,0.3165898617511521,0.3324884792626728,0.6981566820276499,0.7170506912442396,0.8845622119815668,1.2555299539170508,1.803225806451613,1.6569124423963135,1.902764976958525,0.7827188940092167,0.40691244239631336,0.30599078341013825,0.2942396313364055,0.3988479262672811,0.27142857142857146
7,10,70,ST-346,37.58638763,126.93512726,188, 홍은동 정원여중 입구,0.4854838709677421,0.3244239631336406,0.4110599078341014,0.2993087557603687,0.23341013824884796,0.19976958525345626,0.1983870967741936,0.43824884792626734,1.4555299539170503,0.7403225806451613,0.515668202764977,0.5105990783410138,0.5163594470046083,0.6158986175115208,0.6400921658986176,0.6414746543778802,0.6587557603686636,0.6345622119815668,0.9108294930875576,0.7633640552995392,0.531336405529954,0.3868663594470047,0.3387096774193549,0.3797235023041475
8,10,80,ST-347,37.57889175,126.91073608,191, 정명학원,0.3852534562211982,0.6357142857142858,0.39239631336405534,0.2069124423963134,0.15253456221198158,0.3366359447004609,0.7368663594470046,0.3873271889400922,0.5815668202764976,0.3668202764976959,0.3974654377880185,0.3108294930875576,0.4324884792626728,0.4527649769585254,0.5112903225806452,0.3292626728110599,0.3271889400921659,0.5748847926267282,0.39239631336405534,0.3995391705069125,0.3737327188940093,0.33433179723502304,0.4246543778801843,0.2592165898617512
3,10,30,ST-348,37.57222748,126.92306519,192, 연서어린이공원,0.1990783410138249,0.21059907834101385,0.126036866359447,0.18410138248847926,0.15184331797235026,0.27142857142857146,0.4511520737327189,0.6368663594470046,1.6163594470046083,0.9661290322580643,0.502073732718894,0.4877880184331798,0.9919354838709676,0.5808755760368665,0.4504608294930876,0.7592165898617511,0.9407834101382488,0.7806451612903227,0.5299539170506913,0.373963133640553,0.3658986175115208,0.3859447004608296,0.3179723502304148,0.20552995391705067
4,10,40,ST-350,37.57731628,126.90296936,194, 증산교 앞,1.1774193548387095,0.9343317972350232,0.4352534562211983,0.3244239631336406,0.23640552995391706,0.3357142857142857,0.22050691244239634,0.6006912442396314,1.2596774193548388,0.7191244239631337,0.3990783410138249,0.653225806451613,0.4647465437788018,0.5963133640552996,0.8967741935483872,0.9711981566820276,0.7520737327188941,0.8967741935483872,1.3191244239631337,0.9718894009216592,0.9767281105990784,0.7283410138248849,0.7253456221198157,0.8076036866359447
1,10,10,ST-351,37.56765747,126.91780853,195, 모래내고가차도 ,0.5211981566820276,0.38894009216589853,0.1868663594470046,0.1990783410138249,0.10529953917050693,0.20829493087557607,0.17972350230414744,0.8225806451612904,0.9403225806451614,0.5880184331797236,0.3474654377880185,0.3481566820276498,0.5585253456221199,0.3695852534562212,0.3880184331797235,0.5191244239631336,0.5140552995391705,0.6080645161290323,0.4811059907834102,0.4218894009216589,0.3859447004608295,0.5175115207373272,0.5085253456221198,0.3903225806451613
